"","Report.Date.x","MacroPlot.Name","Sample.Event.Date","Subplot.Frac.","Transect","Quadrat","Item.Code","Status","Height","Count","Comment.x","Report.Date.y","Visited","Num..Transects","Num..Quad..Tran.","Quad..Length","Quad..Width","Quad..Area","Collected.By","Comment.y"
"355","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PICO","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"356","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"357","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PIEN","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"358","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"ABLA","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"359","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"ABLA","L",0.3,3,"","2025/10/22","True","1","1","10","25","250","",""
"360","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"ABLA","L",0.6,2,"","2025/10/22","True","1","1","10","25","250","",""
"361","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PICO","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"362","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PICO","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"363","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"364","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PICO","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"365","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"366","2025/10/22","FPICO1T08:12","1999/11/10",1,1,1,"PIEN","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"367","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"ABLA","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"368","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"ABLA","L",0.3,4,"","2025/10/22","True","1","1","10","25","250","",""
"369","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"ABLA","L",0.6,3,"","2025/10/22","True","1","1","10","25","250","",""
"370","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"PICO","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"371","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"372","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"373","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"PICO","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"374","2025/10/22","FPICO1T08:12","2000/08/16",1,1,1,"PIEN","L",0.15,5,"","2025/10/22","True","1","1","10","25","250","",""
"375","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"ABLA","L",0.15,6,"","2025/10/22","True","1","1","10","25","250","",""
"376","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"377","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"ABLA","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"378","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"379","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"PICO","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"380","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"381","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"382","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"PIEN","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"383","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"ABLA","L",0.15,10,"","2025/10/22","True","1","1","10","25","250","",""
"384","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"ABLA","L",0.3,10,"","2025/10/22","True","1","1","10","25","250","",""
"385","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"ABLA","L",0.6,9,"","2025/10/22","True","1","1","10","25","250","",""
"386","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"ABLA","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"387","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"388","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"389","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"PICO","L",1,2,"","2025/10/22","True","1","1","10","25","250","",""
"390","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"PIEN","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"391","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"PIEN","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"392","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"393","2025/10/22","FPICO1T08:14","1999/09/14",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"394","2025/10/22","FPICO1T08:14","1999/09/14",1,1,1,"ABLA","L",0.6,2,"","2025/10/22","True","1","1","10","25","250","",""
"395","2025/10/22","FPICO1T08:14","1999/09/14",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"396","2025/10/22","FPICO1T08:15","1999/09/15",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"397","2025/10/22","FPICO1T08:15","1999/09/15",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"398","2025/10/22","FPICO1T08:15","1999/09/15",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"399","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"ABLA","L",0.15,17,"","2025/10/22","True","1","1","10","25","250","",""
"400","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"401","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"402","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"403","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"PICO","L",0.15,6,"","2025/10/22","True","1","1","10","25","250","",""
"404","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"PICO","L",0.3,7,"","2025/10/22","True","1","1","10","25","250","",""
"405","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"PICO","L",0.6,7,"","2025/10/22","True","1","1","10","25","250","",""
"406","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"PICO","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"407","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"PICO","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"408","2025/10/22","FPICO1T08:19","1999/09/16",1,1,1,"ABLA","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"409","2025/10/22","FPICO1T08:19","1999/09/16",1,1,1,"PICO","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"410","2025/10/22","FPICO1T08:19","1999/09/16",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"411","2025/10/22","FPICO1T08:19","1999/09/16",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"412","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"413","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","L",1,2,"","2025/10/22","True","1","1","10","25","250","",""
"414","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","D",1,2,"","2025/10/22","True","1","1","10","25","250","",""
"415","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"416","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","D",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"417","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"418","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"419","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"ABLA","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"420","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"PIEN","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"421","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"422","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"423","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"ABLA","L",0.15,17,"","2025/10/22","True","1","1","10","25","250","",""
"424","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"ABLA","L",0.3,10,"","2025/10/22","True","1","1","10","25","250","",""
"425","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"ABLA","L",0.6,11,"","2025/10/22","True","1","1","10","25","250","",""
"426","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PICO","L",0.15,54,"","2025/10/22","True","1","1","10","25","250","",""
"427","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PICO","L",0.3,27,"","2025/10/22","True","1","1","10","25","250","",""
"428","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PICO","L",0.6,55,"","2025/10/22","True","1","1","10","25","250","",""
"429","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PICO","L",1,21,"","2025/10/22","True","1","1","10","25","250","",""
"430","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PICO","L",2,2,"","2025/10/22","True","1","1","10","25","250","",""
"431","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PIEN","L",0.15,24,"","2025/10/22","True","1","1","10","25","250","",""
"432","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PIEN","L",0.3,12,"","2025/10/22","True","1","1","10","25","250","",""
"433","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PIEN","L",0.6,8,"","2025/10/22","True","1","1","10","25","250","",""
"434","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PIEN","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"435","2025/10/22","FPICO1T08:24","2000/09/22",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"436","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"ABLA","L",0.15,19,"","2025/10/22","True","1","1","10","25","250","",""
"437","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"ABLA","L",0.3,14,"","2025/10/22","True","1","1","10","25","250","",""
"438","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"ABLA","L",0.6,11,"","2025/10/22","True","1","1","10","25","250","",""
"439","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"ABLA","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"440","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"441","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"442","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",0.3,4,"","2025/10/22","True","1","1","10","25","250","",""
"443","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",0.6,3,"","2025/10/22","True","1","1","10","25","250","",""
"444","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"445","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"446","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"447","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PIEN","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"448","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"449","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PIEN","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"450","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PIEN","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"451","2025/10/22","FPICO1T08:25","2000/09/22",1,1,1,"PIEN","L",3,1,"","2025/10/22","True","1","1","10","25","250","",""
